Category,Ethnicity,Academic Yr,FilteredCountFR,Perc FR
Enrollees,International,2000,344,1.20%
Enrollees,Unknown,2000,2525,8.84%
Enrollees,White,2000,10545,36.92%
Enrollees,Asian,2000,10588,37.07%
Enrollees,Chicano/Latino,2000,3526,12.35%
Enrollees,American Indian,2000,164,0.57%
Enrollees,African American,2000,867,3.04%
Enrollees,All,2000,28559,100.00%
Enrollees,International,1999,287,1.04%
Enrollees,Unknown,1999,2348,8.54%
Enrollees,White,1999,10391,37.80%
Enrollees,Asian,1999,10279,37.39%
Enrollees,Chicano/Latino,1999,3269,11.89%
Enrollees,American Indian,1999,143,0.52%
Enrollees,African American,1999,774,2.82%
Enrollees,All,1999,27491,100.00%
Enrollees,International,1998,200,0.76%
Enrollees,Unknown,1998,4007,15.23%
Enrollees,White,1998,8901,33.83%
Enrollees,Asian,1998,9284,35.28%
Enrollees,Chicano/Latino,1998,2986,11.35%
Enrollees,American Indian,1998,176,0.67%
Enrollees,African American,1998,760,2.89%
Enrollees,All,1998,26314,100.00%
Enrollees,International,1997,269,1.08%
Enrollees,Unknown,1997,1268,5.07%
Enrollees,White,1997,10048,40.21%
Enrollees,Asian,1997,9097,36.41%
Enrollees,Chicano/Latino,1997,3165,12.67%
Enrollees,American Indian,1997,191,0.76%
Enrollees,African American,1997,948,3.79%
Enrollees,All,1997,24986,100.00%
Enrollees,International,1996,169,0.70%
Enrollees,Unknown,1996,1597,6.62%
Enrollees,White,1996,9262,38.39%
Enrollees,Asian,1996,8709,36.10%
Enrollees,Chicano/Latino,1996,3245,13.45%
Enrollees,American Indian,1996,242,1.00%
Enrollees,African American,1996,903,3.74%
Enrollees,All,1996,24127,100.00%
Enrollees,International,1995,265,1.15%
Enrollees,Unknown,1995,1337,5.78%
Enrollees,White,1995,8659,37.45%
Enrollees,Asian,1995,8147,35.23%
Enrollees,Chicano/Latino,1995,3480,15.05%
Enrollees,American Indian,1995,262,1.13%
Enrollees,African American,1995,972,4.20%
Enrollees,All,1995,23122,100.00%
Enrollees,International,1994,196,0.88%
Enrollees,Unknown,1994,1186,5.29%
Enrollees,White,1994,8117,36.24%
Enrollees,Asian,1994,8321,37.15%
Enrollees,Chicano/Latino,1994,3401,15.18%
Enrollees,American Indian,1994,216,0.96%
Enrollees,African American,1994,963,4.30%
Enrollees,All,1994,22400,100.00%
