Category,Ethnicity,Academic Yr,FilteredCountFR,Perc FR,Difference
Admits,Asian,1998,14623,0.3083,-0.0171
Admits,Asian,1997,14559,0.3254,0.0082
Admits,Asian,1996,13736,0.3172,0.0103
Admits,Asian,1995,12806,0.3069,-0.0155
Admits,Asian,1994,12769,0.3224,0
Enrollees,Asian,2003,12009,0.3769,-0.0075
Enrollees,Asian,2002,12113,0.3844,0.0061
Enrollees,Asian,2001,11536,0.3783,0.0076
Enrollees,Asian,2000,10588,0.3707,-0.0032
Enrollees,Asian,1999,10279,0.3739,0.0211
Enrollees,Asian,1998,9284,0.3528,-0.0113
Enrollees,Asian,1997,9097,0.3641,0.0031
Enrollees,Asian,1996,8709,0.361,0.0087
Enrollees,Asian,1995,8147,0.3523,-0.0192
Enrollees,Asian,1994,8321,0.3715,0.2187
Applicants,Chicano/Latino,2003,11950,0.1528,0.0106
Applicants,Chicano/Latino,2002,10688,0.1422,0.0072
Applicants,Chicano/Latino,2001,9862,0.135,0.0077
Applicants,Chicano/Latino,2000,8683,0.1273,0.0043
Applicants,Chicano/Latino,1999,8105,0.123,-0.0006
Applicants,Chicano/Latino,1998,7609,0.1236,-0.003
Applicants,Chicano/Latino,1997,7199,0.1266,-0.01
Applicants,Chicano/Latino,1996,7441,0.1366,-0.0104
Applicants,Chicano/Latino,1995,7603,0.147,0.0018
Applicants,Chicano/Latino,1994,7084,0.1452,-0.0023
Admits,Chicano/Latino,2003,9200,0.1475,0.0066
Admits,Chicano/Latino,2002,8299,0.1409,0.0054
Admits,Chicano/Latino,2001,7708,0.1355,0.0089
Admits,Chicano/Latino,2000,6561,0.1266,0.0057
Admits,Chicano/Latino,1999,6018,0.1209,0.0017
Admits,Chicano/Latino,1998,5655,0.1192,-0.0122
Admits,Chicano/Latino,1997,5877,0.1314,-0.0045
Admits,Chicano/Latino,1996,5886,0.1359,-0.0136
Admits,Chicano/Latino,1995,6237,0.1495,0.0022
Admits,Chicano/Latino,1994,5835,0.1473,0
Enrollees,Chicano/Latino,2003,4496,0.1411,0.0052
Enrollees,Chicano/Latino,2002,4283,0.1359,0.0064
Enrollees,Chicano/Latino,2001,3948,0.1295,0.006
Enrollees,Chicano/Latino,2000,3526,0.1235,0.0046
Enrollees,Chicano/Latino,1999,3269,0.1189,0.0054
Enrollees,Chicano/Latino,1998,2986,0.1135,-0.0132
Enrollees,Chicano/Latino,1997,3165,0.1267,-0.0078
Enrollees,Chicano/Latino,1996,3245,0.1345,-0.016
Enrollees,Chicano/Latino,1995,3480,0.1505,-0.0013
Enrollees,Chicano/Latino,1994,3401,0.1518,0.1212
Applicants,International,2003,2397,0.0306,-0.0003
Applicants,International,2002,2320,0.0309,-0.0086
Applicants,International,2001,2886,0.0395,0.0059
Applicants,International,2000,2289,0.0336,0.0022
Applicants,International,1999,2069,0.0314,0.0003
Applicants,International,1998,1912,0.0311,-0.0044
Applicants,International,1997,2019,0.0355,0.0102
Applicants,International,1996,1376,0.0253,-0.0045
Applicants,International,1995,1542,0.0298,0.0046
Applicants,International,1994,1228,0.0252,0.0101
Admits,International,2003,943,0.0151,0.0008
Admits,International,2002,845,0.0143,-0.0047
Admits,International,2001,1081,0.019,0.0021
Admits,International,2000,874,0.0169,0.0016
Admits,International,1999,762,0.0153,0.0018
Admits,International,1998,639,0.0135,-0.0043
Admits,International,1997,798,0.0178,0.0051
Admits,International,1996,549,0.0127,-0.0046
Admits,International,1995,720,0.0173,0.0045
Admits,International,1994,508,0.0128,0
Enrollees,International,2003,341,0.0107,0.0007
Enrollees,International,2002,316,0.01,-0.0015
Enrollees,International,2001,351,0.0115,-0.0005
Enrollees,International,2000,344,0.012,0.0016
Enrollees,International,1999,287,0.0104,0.0028
Enrollees,International,1998,200,0.0076,-0.0032
Enrollees,International,1997,269,0.0108,0.0038
Enrollees,International,1996,169,0.007,-0.0045
Enrollees,International,1995,265,0.0115,0.0027
Enrollees,International,1994,196,0.0088,-0.0856
Applicants,Unknown,2003,7385,0.0944,0.0111
Applicants,Unknown,2002,6259,0.0833,-0.0077
Applicants,Unknown,2001,6647,0.091,-0.0013
Applicants,Unknown,2000,6296,0.0923,0.0047
Applicants,Unknown,1999,5776,0.0876,-0.0672
Applicants,Unknown,1998,9530,0.1548,0.1013
Applicants,Unknown,1997,3041,0.0535,-0.0146
Applicants,Unknown,1996,3713,0.0681,0.008
Applicants,Unknown,1995,3112,0.0601,0.0052
Applicants,Unknown,1994,2678,0.0549,-0.0413
Admits,Unknown,2003,6000,0.0962,0.0116
Admits,Unknown,2002,4984,0.0846,-0.0091
Admits,Unknown,2001,5327,0.0937,-0.0007
Admits,Unknown,2000,4892,0.0944,0.0041
Admits,Unknown,1999,4492,0.0903,-0.0668
Admits,Unknown,1998,7450,0.1571,0.1018
Admits,Unknown,1997,2472,0.0553,-0.0154
Admits,Unknown,1996,3061,0.0707,0.009
Admits,Unknown,1995,2576,0.0617,0.0054
Admits,Unknown,1994,2229,0.0563,0
Enrollees,Unknown,2003,2741,0.086,0.0099
Enrollees,Unknown,2002,2397,0.0761,-0.0094
Enrollees,Unknown,2001,2608,0.0855,-0.0029
Enrollees,Unknown,2000,2525,0.0884,0.003
Enrollees,Unknown,1999,2348,0.0854,-0.0669
Enrollees,Unknown,1998,4007,0.1523,0.1016
Enrollees,Unknown,1997,1268,0.0507,-0.0155
Enrollees,Unknown,1996,1597,0.0662,0.0084
Enrollees,Unknown,1995,1337,0.0578,0.0049
Enrollees,Unknown,1994,1186,0.0529,-0.3221
Applicants,White,2003,29331,0.375,-0.0126
Applicants,White,2002,29124,0.3876,0.0046
Applicants,White,2001,27990,0.383,-0.0112
Applicants,White,2000,26890,0.3942,-0.0107
Applicants,White,1999,26684,0.4049,0.0508
Applicants,White,1998,21798,0.3541,-0.0691
Applicants,White,1997,24058,0.4232,0.0146
Applicants,White,1996,22264,0.4086,0.0043
Applicants,White,1995,20917,0.4043,0.0002
Applicants,White,1994,19720,0.4041,0.0152
Admits,White,2003,24256,0.3889,-0.0102
Admits,White,2002,23499,0.3991,0.0032
Admits,White,2001,22516,0.3959,-0.0053
Admits,White,2000,20783,0.4012,-0.0118
Admits,White,1999,20555,0.413,0.0484
Admits,White,1998,17293,0.3646,-0.0616
Admits,White,1997,19067,0.4262,0.0105
Admits,White,1996,17999,0.4157,0.0038
Admits,White,1995,17187,0.4119,0.0021
Admits,White,1994,16232,0.4098,0
Enrollees,White,2003,11134,0.3494,-0.0085
Enrollees,White,2002,11278,0.3579,-0.0027
Enrollees,White,2001,10998,0.3606,-0.0086
Enrollees,White,2000,10545,0.3692,-0.0088
Enrollees,White,1999,10391,0.378,0.0397
Enrollees,White,1998,8901,0.3383,-0.0638
Enrollees,White,1997,10048,0.4021,0.0182
Enrollees,White,1996,9262,0.3839,0.0094
Enrollees,White,1995,8659,0.3745,0.0121
Enrollees,White,1994,8117,0.3624,0.3624
