Category,Ethnicity,Academic Yr,FilteredCountFR,Perc FR,Difference
Applicants,Chicano/Latino,1999,2114,0.0928,-0.0036
Applicants,Chicano/Latino,1998,2001,0.0964,0.0027
Applicants,Chicano/Latino,1997,1834,0.0937,-0.01
Applicants,Chicano/Latino,1996,1927,0.1037,-0.0066
Applicants,Chicano/Latino,1995,1953,0.1103,0.0027
Applicants,Chicano/Latino,1994,1810,0.1076,-0.0078
Admits,Chicano/Latino,2003,2130,0.1154,0.0071
Admits,Chicano/Latino,2002,1961,0.1083,-0.0041
Admits,Chicano/Latino,2001,1975,0.1124,0.0147
Admits,Chicano/Latino,2000,1561,0.0977,0.006
Admits,Chicano/Latino,1999,1319,0.0917,-0.0057
Admits,Chicano/Latino,1998,1337,0.0974,-0.0203
Admits,Chicano/Latino,1997,1604,0.1177,0.0024
Admits,Chicano/Latino,1996,1574,0.1153,-0.0158
Admits,Chicano/Latino,1995,1650,0.1311,0.0036
Admits,Chicano/Latino,1994,1510,0.1275,0
Enrollees,Chicano/Latino,2003,553,0.1155,0.0231
Enrollees,Chicano/Latino,2002,432,0.0924,-0.0141
Enrollees,Chicano/Latino,2001,470,0.1065,0.0086
Enrollees,Chicano/Latino,2000,425,0.0979,0.0046
Enrollees,Chicano/Latino,1999,357,0.0933,-0.0119
Enrollees,Chicano/Latino,1998,381,0.1052,0.0012
Enrollees,Chicano/Latino,1997,368,0.104,0.0085
Enrollees,Chicano/Latino,1996,353,0.0955,-0.0333
Enrollees,Chicano/Latino,1995,419,0.1288,0.0012
Enrollees,Chicano/Latino,1994,408,0.1276,0.1117
Applicants,International,2003,518,0.0159,-0.0008
Applicants,International,2002,482,0.0167,-0.0071
Applicants,International,2001,666,0.0238,0.0028
Applicants,International,2000,530,0.021,0.0033
Applicants,International,1999,404,0.0177,0.0022
Applicants,International,1998,322,0.0155,-0.0048
Applicants,International,1997,397,0.0203,0.0067
Applicants,International,1996,252,0.0136,-0.0071
Applicants,International,1995,366,0.0207,0.0063
Applicants,International,1994,243,0.0144,0.0042
Admits,International,2003,189,0.0102,0.0034
Admits,International,2002,123,0.0068,-0.0023
Admits,International,2001,160,0.0091,-0.0049
Admits,International,2000,223,0.014,0.0034
Admits,International,1999,152,0.0106,0.0022
Admits,International,1998,116,0.0084,-0.0035
Admits,International,1997,162,0.0119,0.0042
Admits,International,1996,105,0.0077,-0.0045
Admits,International,1995,154,0.0122,0.0041
Admits,International,1994,96,0.0081,0
Enrollees,International,2003,56,0.0117,0.0051
Enrollees,International,2002,31,0.0066,0.0018
Enrollees,International,2001,21,0.0048,-0.0069
Enrollees,International,2000,51,0.0117,0.0039
Enrollees,International,1999,30,0.0078,0.002
Enrollees,International,1998,21,0.0058,-0.0021
Enrollees,International,1997,28,0.0079,0.0022
Enrollees,International,1996,21,0.0057,-0.0035
Enrollees,International,1995,30,0.0092,0.0011
Enrollees,International,1994,26,0.0081,-0.0877
Applicants,Unknown,2003,3117,0.0958,0.01
Applicants,Unknown,2002,2468,0.0858,-0.0041
Applicants,Unknown,2001,2514,0.0899,-0.0023
Applicants,Unknown,2000,2330,0.0922,0.0048
Applicants,Unknown,1999,1990,0.0874,-0.0711
Applicants,Unknown,1998,3290,0.1585,0.1019
Applicants,Unknown,1997,1107,0.0566,-0.0169
Applicants,Unknown,1996,1367,0.0735,0.0112
Applicants,Unknown,1995,1104,0.0623,0.0041
Applicants,Unknown,1994,978,0.0582,-0.0352
Admits,Unknown,2003,1725,0.0934,0.0104
Admits,Unknown,2002,1503,0.083,-0.0062
Admits,Unknown,2001,1567,0.0892,-0.0002
Admits,Unknown,2000,1428,0.0894,0.0016
Admits,Unknown,1999,1263,0.0878,-0.0656
Admits,Unknown,1998,2106,0.1534,0.0943
Admits,Unknown,1997,806,0.0591,-0.0146
Admits,Unknown,1996,1007,0.0737,0.0115
Admits,Unknown,1995,783,0.0622,0.0057
Admits,Unknown,1994,669,0.0565,0
Enrollees,Unknown,2003,241,0.0504,0.005
Enrollees,Unknown,2002,212,0.0454,-0.0104
Enrollees,Unknown,2001,246,0.0558,-0.0006
Enrollees,Unknown,2000,245,0.0564,-0.005
Enrollees,Unknown,1999,235,0.0614,-0.0802
Enrollees,Unknown,1998,513,0.1416,0.0941
Enrollees,Unknown,1997,168,0.0475,-0.0199
Enrollees,Unknown,1996,249,0.0674,0.0136
Enrollees,Unknown,1995,175,0.0538,0.0066
Enrollees,Unknown,1994,151,0.0472,-0.3373
Applicants,White,2003,12509,0.3845,0.0018
Applicants,White,2002,11014,0.3827,0.0008
Applicants,White,2001,10678,0.3819,-0.0056
Applicants,White,2000,9793,0.3875,-0.0178
Applicants,White,1999,9234,0.4053,0.0436
Applicants,White,1998,7506,0.3617,-0.0727
Applicants,White,1997,8500,0.4344,0.0169
Applicants,White,1996,7760,0.4175,-0.0078
Applicants,White,1995,7533,0.4253,-0.0051
Applicants,White,1994,7238,0.4304,0.0357
Admits,White,2003,7288,0.3947,-0.012
Admits,White,2002,7365,0.4067,0.0107
Admits,White,2001,6958,0.396,-0.0186
Admits,White,2000,6624,0.4146,-0.0121
Admits,White,1999,6137,0.4267,0.0463
Admits,White,1998,5223,0.3804,-0.0612
Admits,White,1997,6019,0.4416,0.0076
Admits,White,1996,5927,0.434,-0.0016
Admits,White,1995,5484,0.4356,-0.0011
Admits,White,1994,5173,0.4367,0
Enrollees,White,2003,1825,0.3813,-0.0396
Enrollees,White,2002,1967,0.4209,0.0363
Enrollees,White,2001,1697,0.3846,-0.0482
Enrollees,White,2000,1879,0.4328,0.0062
Enrollees,White,1999,1633,0.4266,0.0681
Enrollees,White,1998,1299,0.3585,-0.0921
Enrollees,White,1997,1595,0.4506,0.0293
Enrollees,White,1996,1557,0.4213,-0.0028
Enrollees,White,1995,1380,0.4241,0.0048
Enrollees,White,1994,1341,0.4193,0.4193
