Category,Ethnicity,Academic Yr,FilteredCountFR,Perc FR
Applicants,Chicano/Latino,1996,1927,0.1037
Applicants,American Indian,1996,138,0.0074
Applicants,African American,1996,693,0.0373
Applicants,All,1996,18588,1
Applicants,International,1995,366,0.0207
Applicants,Unknown,1995,1104,0.0623
Applicants,White,1995,7533,0.4253
Applicants,Asian,1995,5919,0.3342
Applicants,Chicano/Latino,1995,1953,0.1103
Applicants,American Indian,1995,181,0.0102
Applicants,African American,1995,656,0.037
Applicants,All,1995,17712,1
Applicants,International,1994,243,0.0144
Applicants,Unknown,1994,978,0.0582
Applicants,White,1994,7238,0.4304
Applicants,Asian,1994,5788,0.3442
Applicants,Chicano/Latino,1994,1810,0.1076
Applicants,American Indian,1994,148,0.0088
Applicants,African American,1994,612,0.0364
Applicants,All,1994,16817,1
Admits,International,2003,189,0.0102
Admits,Unknown,2003,1725,0.0934
Admits,White,2003,7288,0.3947
Admits,Asian,2003,6554,0.355
Admits,Chicano/Latino,2003,2130,0.1154
Admits,American Indian,2003,101,0.0055
Admits,African American,2003,477,0.0258
Admits,All,2003,18464,1
Admits,International,2002,123,0.0068
Admits,Unknown,2002,1503,0.083
Admits,White,2002,7365,0.4067
Admits,Asian,2002,6605,0.3648
Admits,Chicano/Latino,2002,1961,0.1083
Admits,American Indian,2002,115,0.0064
Admits,African American,2002,435,0.024
Admits,All,2002,18107,1
Admits,International,2001,160,0.0091
Admits,Unknown,2001,1567,0.0892
Admits,White,2001,6958,0.396
Admits,Asian,2001,6347,0.3612
Admits,Chicano/Latino,2001,1975,0.1124
Admits,American Indian,2001,118,0.0067
Admits,African American,2001,446,0.0254
Admits,All,2001,17571,1
Admits,International,2000,223,0.014
Admits,Unknown,2000,1428,0.0894
Admits,White,2000,6624,0.4146
Admits,Asian,2000,5640,0.3531
Admits,Chicano/Latino,2000,1561,0.0977
Admits,American Indian,2000,89,0.0056
Admits,African American,2000,410,0.0257
Admits,All,2000,15975,1
Admits,International,1999,152,0.0106
Admits,Unknown,1999,1263,0.0878
Admits,White,1999,6137,0.4267
Admits,Asian,1999,5048,0.351
Admits,Chicano/Latino,1999,1319,0.0917
Admits,American Indian,1999,99,0.0069
Admits,African American,1999,363,0.0252
Admits,All,1999,14381,1
Admits,International,1998,116,0.0084
Admits,Unknown,1998,2106,0.1534
Admits,White,1998,5223,0.3804
Admits,Asian,1998,4487,0.3268
Admits,Chicano/Latino,1998,1337,0.0974
Admits,American Indian,1998,104,0.0076
Admits,African American,1998,356,0.0259
Admits,All,1998,13729,1
Admits,International,1997,162,0.0119
Admits,Unknown,1997,806,0.0591
Admits,White,1997,6019,0.4416
Admits,Asian,1997,4417,0.3241
Admits,Chicano/Latino,1997,1604,0.1177
Admits,American Indian,1997,116,0.0085
Admits,African American,1997,506,0.0371
Admits,All,1997,13630,1
Admits,International,1996,105,0.0077
Admits,Unknown,1996,1007,0.0737
Admits,White,1996,5927,0.434
Admits,Asian,1996,4420,0.3236
Admits,Chicano/Latino,1996,1574,0.1153
Admits,American Indian,1996,120,0.0088
Admits,African American,1996,504,0.0369
Admits,All,1996,13657,1
Admits,International,1995,154,0.0122
Admits,Unknown,1995,783,0.0622
Admits,White,1995,5484,0.4356
Admits,Asian,1995,3902,0.3099
Admits,Chicano/Latino,1995,1650,0.1311
Admits,American Indian,1995,154,0.0122
Admits,African American,1995,463,0.0368
Admits,All,1995,12590,1
Admits,International,1994,96,0.0081
Admits,Unknown,1994,669,0.0565
Admits,White,1994,5173,0.4367
Admits,Asian,1994,3816,0.3221
Admits,Chicano/Latino,1994,1510,0.1275
Admits,American Indian,1994,126,0.0106
Admits,African American,1994,456,0.0385
Admits,All,1994,11846,1
Enrollees,International,2003,56,0.0117
Enrollees,Unknown,2003,241,0.0504
Enrollees,White,2003,1825,0.3813
Enrollees,Asian,2003,1968,0.4112
Enrollees,Chicano/Latino,2003,553,0.1155
Enrollees,American Indian,2003,21,0.0044
Enrollees,African American,2003,122,0.0255
Enrollees,All,2003,4786,1
Enrollees,International,2002,31,0.0066
Enrollees,Unknown,2002,212,0.0454
Enrollees,White,2002,1967,0.4209
Enrollees,Asian,2002,1906,0.4079
Enrollees,Chicano/Latino,2002,432,0.0924
Enrollees,American Indian,2002,32,0.0068
Enrollees,African American,2002,93,0.0199
Enrollees,All,2002,4673,1
Enrollees,International,2001,21,0.0048
Enrollees,Unknown,2001,246,0.0558
Enrollees,White,2001,1697,0.3846
Enrollees,Asian,2001,1824,0.4134
Enrollees,Chicano/Latino,2001,470,0.1065
Enrollees,American Indian,2001,41,0.0093
Enrollees,African American,2001,113,0.0256
Enrollees,All,2001,4412,1
Enrollees,International,2000,51,0.0117
Enrollees,Unknown,2000,245,0.0564
Enrollees,White,2000,1879,0.4328
Enrollees,Asian,2000,1598,0.3681
Enrollees,Chicano/Latino,2000,425,0.0979
Enrollees,American Indian,2000,31,0.0071
Enrollees,African American,2000,112,0.0258
Enrollees,All,2000,4341,1
Enrollees,International,1999,30,0.0078
Enrollees,Unknown,1999,235,0.0614
Enrollees,White,1999,1633,0.4266
Enrollees,Asian,1999,1453,0.3796
Enrollees,Chicano/Latino,1999,357,0.0933
Enrollees,American Indian,1999,25,0.0065
Enrollees,African American,1999,95,0.0248
Enrollees,All,1999,3828,1
Enrollees,International,1998,21,0.0058
Enrollees,Unknown,1998,513,0.1416
Enrollees,White,1998,1299,0.3585
Enrollees,Asian,1998,1279,0.353
Enrollees,Chicano/Latino,1998,381,0.1052
Enrollees,American Indian,1998,36,0.0099
Enrollees,African American,1998,94,0.0259
Enrollees,All,1998,3623,1
Enrollees,International,1997,28,0.0079
Enrollees,Unknown,1997,168,0.0475
Enrollees,White,1997,1595,0.4506
Enrollees,Asian,1997,1252,0.3537
Enrollees,Chicano/Latino,1997,368,0.104
Enrollees,American Indian,1997,34,0.0096
Enrollees,African American,1997,95,0.0268
Enrollees,All,1997,3540,1
Enrollees,International,1996,21,0.0057
Enrollees,Unknown,1996,249,0.0674
Enrollees,White,1996,1557,0.4213
Enrollees,Asian,1996,1369,0.3704
Enrollees,Chicano/Latino,1996,353,0.0955
Enrollees,American Indian,1996,40,0.0108
Enrollees,African American,1996,107,0.029
Enrollees,All,1996,3696,1
Enrollees,International,1995,30,0.0092
Enrollees,Unknown,1995,175,0.0538
Enrollees,White,1995,1380,0.4241
Enrollees,Asian,1995,1094,0.3362
Enrollees,Chicano/Latino,1995,419,0.1288
Enrollees,American Indian,1995,46,0.0141
Enrollees,African American,1995,110,0.0338
Enrollees,All,1995,3254,1
Enrollees,International,1994,26,0.0081
Enrollees,Unknown,1994,151,0.0472
Enrollees,White,1994,1341,0.4193
Enrollees,Asian,1994,1101,0.3443
Enrollees,Chicano/Latino,1994,408,0.1276
Enrollees,American Indian,1994,41,0.0128
Enrollees,African American,1994,130,0.0407
Enrollees,All,1994,3198,1
